sep=,
timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1685786409999,157,gateway_0/helloauth,200,OK,noauth 1-45,text,true,,97,125,300,300,http://localhost:8080/helloauth,157,0,2
1685786410000,156,gateway_0/helloauth,200,OK,noauth 1-245,text,true,,97,125,300,300,http://localhost:8080/helloauth,156,0,5
1685786409991,165,gateway_0/helloauth,200,OK,noauth 1-33,text,true,,97,125,300,300,http://localhost:8080/helloauth,165,0,1
1685786410002,154,gateway_0/helloauth,200,OK,noauth 1-231,text,true,,97,125,300,300,http://localhost:8080/helloauth,154,0,2
1685786409999,157,gateway_0/helloauth,200,OK,noauth 1-165,text,true,,97,125,300,300,http://localhost:8080/helloauth,157,0,1
1685786409990,167,gateway_0/helloauth,200,OK,noauth 1-53,text,true,,97,125,300,300,http://localhost:8080/helloauth,167,0,1
1685786409989,168,gateway_0/helloauth,200,OK,noauth 1-17,text,true,,97,125,300,300,http://localhost:8080/helloauth,168,0,5
1685786409991,166,gateway_0/helloauth,200,OK,noauth 1-79,text,true,,97,125,300,300,http://localhost:8080/helloauth,166,0,4
1685786410005,152,gateway_0/helloauth,200,OK,noauth 1-188,text,true,,97,125,300,300,http://localhost:8080/helloauth,152,0,4
1685786409991,172,gateway_0/helloauth,200,OK,noauth 1-285,text,true,,97,125,300,300,http://localhost:8080/helloauth,172,0,3
1685786409977,187,gateway_0/helloauth,200,OK,noauth 1-259,text,true,,97,125,300,300,http://localhost:8080/helloauth,187,0,1
1685786409989,176,gateway_0/helloauth,200,OK,noauth 1-7,text,true,,97,125,300,300,http://localhost:8080/helloauth,176,0,19
1685786409977,188,gateway_0/helloauth,200,OK,noauth 1-258,text,true,,97,125,300,300,http://localhost:8080/helloauth,188,0,1
1685786409976,189,gateway_0/helloauth,200,OK,noauth 1-8,text,true,,97,125,300,300,http://localhost:8080/helloauth,189,0,5
1685786409977,189,gateway_0/helloauth,200,OK,noauth 1-61,text,true,,97,125,300,300,http://localhost:8080/helloauth,189,0,1
1685786409990,176,gateway_0/helloauth,200,OK,noauth 1-68,text,true,,97,125,300,300,http://localhost:8080/helloauth,176,0,1
1685786409746,421,gateway_0/helloauth,200,OK,noauth 1-282,text,true,,97,125,300,300,http://localhost:8080/helloauth,421,0,41
1685786409982,185,gateway_0/helloauth,200,OK,noauth 1-137,text,true,,97,125,300,300,http://localhost:8080/helloauth,185,0,3
1685786409972,195,gateway_0/helloauth,200,OK,noauth 1-241,text,true,,97,125,300,300,http://localhost:8080/helloauth,195,0,2
1685786409998,170,gateway_0/helloauth,200,OK,noauth 1-161,text,true,,97,125,300,300,http://localhost:8080/helloauth,170,0,8
1685786409978,192,gateway_0/helloauth,200,OK,noauth 1-238,text,true,,97,125,300,300,http://localhost:8080/helloauth,192,0,1
1685786409745,425,gateway_0/helloauth,200,OK,noauth 1-142,text,true,,97,125,300,300,http://localhost:8080/helloauth,425,0,44
1685786409978,192,gateway_0/helloauth,200,OK,noauth 1-155,text,true,,97,125,300,300,http://localhost:8080/helloauth,192,0,3
1685786409972,199,gateway_0/helloauth,200,OK,noauth 1-54,text,true,,97,125,300,300,http://localhost:8080/helloauth,199,0,5
1685786409993,178,gateway_0/helloauth,200,OK,noauth 1-30,text,true,,97,125,300,300,http://localhost:8080/helloauth,178,0,2
1685786409713,458,gateway_0/helloauth,200,OK,noauth 1-76,text,true,,97,125,300,300,http://localhost:8080/helloauth,458,0,67
1685786409746,426,gateway_0/helloauth,200,OK,noauth 1-11,text,true,,97,125,300,300,http://localhost:8080/helloauth,426,0,46
1685786409745,427,gateway_0/helloauth,200,OK,noauth 1-13,text,true,,97,125,300,300,http://localhost:8080/helloauth,427,0,41
1685786410000,172,gateway_0/helloauth,200,OK,noauth 1-191,text,true,,97,125,300,300,http://localhost:8080/helloauth,172,0,3
1685786409708,464,gateway_0/helloauth,200,OK,noauth 1-99,text,true,,97,125,300,300,http://localhost:8080/helloauth,464,0,66
1685786409969,205,gateway_0/helloauth,200,OK,noauth 1-164,text,true,,97,125,300,300,http://localhost:8080/helloauth,205,0,2
1685786409743,432,gateway_0/helloauth,200,OK,noauth 1-157,text,true,,97,125,300,300,http://localhost:8080/helloauth,432,0,41
1685786410008,171,gateway_0/helloauth,200,OK,noauth 1-46,text,true,,97,125,300,300,http://localhost:8080/helloauth,171,0,6
1685786409708,471,gateway_0/helloauth,200,OK,noauth 1-187,text,true,,97,125,300,300,http://localhost:8080/helloauth,471,0,73
1685786410002,177,gateway_0/helloauth,200,OK,noauth 1-271,text,true,,97,125,300,300,http://localhost:8080/helloauth,177,0,6
1685786409997,182,gateway_0/helloauth,200,OK,noauth 1-265,text,true,,97,125,300,300,http://localhost:8080/helloauth,182,0,2
1685786409991,188,gateway_0/helloauth,200,OK,noauth 1-152,text,true,,97,125,300,300,http://localhost:8080/helloauth,188,0,9
1685786409991,188,gateway_0/helloauth,200,OK,noauth 1-181,text,true,,97,125,300,300,http://localhost:8080/helloauth,188,0,3
1685786409996,183,gateway_0/helloauth,200,OK,noauth 1-209,text,true,,97,125,300,300,http://localhost:8080/helloauth,183,0,2
1685786409988,192,gateway_0/helloauth,200,OK,noauth 1-297,text,true,,97,125,300,300,http://localhost:8080/helloauth,192,0,23
1685786409991,189,gateway_0/helloauth,200,OK,noauth 1-211,text,true,,97,125,300,300,http://localhost:8080/helloauth,189,0,1
1685786410008,172,gateway_0/helloauth,200,OK,noauth 1-42,text,true,,97,125,300,300,http://localhost:8080/helloauth,172,0,3
1685786409989,191,gateway_0/helloauth,200,OK,noauth 1-103,text,true,,97,125,300,300,http://localhost:8080/helloauth,191,0,3
1685786409760,423,gateway_0/helloauth,200,OK,noauth 1-220,text,true,,97,125,300,300,http://localhost:8080/helloauth,423,0,34
1685786409704,479,gateway_0/helloauth,200,OK,noauth 1-147,text,true,,97,125,300,300,http://localhost:8080/helloauth,479,0,71
1685786409708,475,gateway_0/helloauth,200,OK,noauth 1-130,text,true,,97,125,300,300,http://localhost:8080/helloauth,475,0,74
1685786409790,393,gateway_0/helloauth,200,OK,noauth 1-9,text,true,,97,125,300,300,http://localhost:8080/helloauth,393,0,10
1685786410008,176,gateway_0/helloauth,200,OK,noauth 1-139,text,true,,97,125,300,300,http://localhost:8080/helloauth,176,0,4
1685786409996,188,gateway_0/helloauth,200,OK,noauth 1-294,text,true,,97,125,300,300,http://localhost:8080/helloauth,188,0,13
1685786410022,163,gateway_0/helloauth,200,OK,noauth 1-98,text,true,,97,125,300,300,http://localhost:8080/helloauth,163,0,4
1685786410011,174,gateway_0/helloauth,200,OK,noauth 1-264,text,true,,97,125,300,300,http://localhost:8080/helloauth,174,0,8
1685786409714,471,gateway_0/helloauth,200,OK,noauth 1-190,text,true,,97,125,300,300,http://localhost:8080/helloauth,471,0,67
1685786409999,186,gateway_0/helloauth,200,OK,noauth 1-83,text,true,,97,125,300,300,http://localhost:8080/helloauth,186,0,2
1685786409713,472,gateway_0/helloauth,200,OK,noauth 1-49,text,true,,97,125,300,300,http://localhost:8080/helloauth,472,0,66
1685786410023,162,gateway_0/helloauth,200,OK,noauth 1-256,text,true,,97,125,300,300,http://localhost:8080/helloauth,162,0,8
1685786410023,163,gateway_0/helloauth,200,OK,noauth 1-279,text,true,,97,125,300,300,http://localhost:8080/helloauth,163,0,3
1685786410010,176,gateway_0/helloauth,200,OK,noauth 1-1,text,true,,97,125,300,300,http://localhost:8080/helloauth,176,0,9
1685786410000,186,gateway_0/helloauth,200,OK,noauth 1-248,text,true,,97,125,300,300,http://localhost:8080/helloauth,186,0,17
1685786410008,178,gateway_0/helloauth,200,OK,noauth 1-18,text,true,,97,125,300,300,http://localhost:8080/helloauth,178,0,7
1685786410002,184,gateway_0/helloauth,200,OK,noauth 1-283,text,true,,97,125,300,300,http://localhost:8080/helloauth,184,0,5
1685786410023,163,gateway_0/helloauth,200,OK,noauth 1-124,text,true,,97,125,300,300,http://localhost:8080/helloauth,163,0,12
1685786410023,163,gateway_0/helloauth,200,OK,noauth 1-215,text,true,,97,125,300,300,http://localhost:8080/helloauth,163,0,6
1685786410008,178,gateway_0/helloauth,200,OK,noauth 1-38,text,true,,97,125,300,300,http://localhost:8080/helloauth,178,0,7
1685786410044,142,gateway_0/helloauth,200,OK,noauth 1-51,text,true,,97,125,300,300,http://localhost:8080/helloauth,142,0,3
1685786410006,180,gateway_0/helloauth,200,OK,noauth 1-199,text,true,,97,125,300,300,http://localhost:8080/helloauth,180,0,6
1685786409991,195,gateway_0/helloauth,200,OK,noauth 1-122,text,true,,97,125,300,300,http://localhost:8080/helloauth,195,0,4
1685786410021,165,gateway_0/helloauth,200,OK,noauth 1-223,text,true,,97,125,300,300,http://localhost:8080/helloauth,165,0,4
1685786410061,125,gateway_0/helloauth,200,OK,noauth 1-225,text,true,,97,125,300,300,http://localhost:8080/helloauth,125,0,2
1685786409745,444,gateway_0/helloauth,200,OK,noauth 1-177,text,true,,97,125,300,300,http://localhost:8080/helloauth,444,0,39
1685786409710,489,gateway_0/helloauth,200,OK,noauth 1-148,text,true,,97,125,300,300,http://localhost:8080/helloauth,489,0,56
1685786409796,403,gateway_0/helloauth,200,OK,noauth 1-58,text,true,,97,125,300,300,http://localhost:8080/helloauth,403,0,9
1685786409673,527,gateway_0/helloauth,200,OK,noauth 1-153,text,true,,97,125,300,300,http://localhost:8080/helloauth,527,0,83
1685786409713,495,gateway_0/helloauth,200,OK,noauth 1-93,text,true,,97,125,300,300,http://localhost:8080/helloauth,495,0,67
1685786409709,500,gateway_0/helloauth,200,OK,noauth 1-71,text,true,,97,125,300,300,http://localhost:8080/helloauth,500,0,68
1685786409743,466,gateway_0/helloauth,200,OK,noauth 1-204,text,true,,97,125,300,300,http://localhost:8080/helloauth,466,0,42
1685786409745,464,gateway_0/helloauth,200,OK,noauth 1-60,text,true,,97,125,300,300,http://localhost:8080/helloauth,464,0,45
1685786410043,167,gateway_0/helloauth,200,OK,noauth 1-295,text,true,,97,125,300,300,http://localhost:8080/helloauth,167,0,5
1685786410010,201,gateway_0/helloauth,200,OK,noauth 1-125,text,true,,97,125,300,300,http://localhost:8080/helloauth,201,0,9
1685786410024,187,gateway_0/helloauth,200,OK,noauth 1-267,text,true,,97,125,300,300,http://localhost:8080/helloauth,187,0,17
1685786409729,482,gateway_0/helloauth,200,OK,noauth 1-146,text,true,,97,125,300,300,http://localhost:8080/helloauth,482,0,41
1685786410004,207,gateway_0/helloauth,200,OK,noauth 1-29,text,true,,97,125,300,300,http://localhost:8080/helloauth,207,0,4
1685786409744,468,gateway_0/helloauth,200,OK,noauth 1-202,text,true,,97,125,300,300,http://localhost:8080/helloauth,468,0,43
1685786409745,467,gateway_0/helloauth,200,OK,noauth 1-162,text,true,,97,125,300,300,http://localhost:8080/helloauth,467,0,39
1685786410050,162,gateway_0/helloauth,200,OK,noauth 1-160,text,true,,97,125,300,300,http://localhost:8080/helloauth,162,0,1
1685786410008,204,gateway_0/helloauth,200,OK,noauth 1-213,text,true,,97,125,300,300,http://localhost:8080/helloauth,204,0,6
1685786410009,203,gateway_0/helloauth,200,OK,noauth 1-32,text,true,,97,125,300,300,http://localhost:8080/helloauth,203,0,2
1685786410043,169,gateway_0/helloauth,200,OK,noauth 1-240,text,true,,97,125,300,300,http://localhost:8080/helloauth,169,0,6
1685786410052,160,gateway_0/helloauth,200,OK,noauth 1-261,text,true,,97,125,300,300,http://localhost:8080/helloauth,160,0,5
1685786410008,204,gateway_0/helloauth,200,OK,noauth 1-174,text,true,,97,125,300,300,http://localhost:8080/helloauth,204,0,5
1685786410008,204,gateway_0/helloauth,200,OK,noauth 1-111,text,true,,97,125,300,300,http://localhost:8080/helloauth,204,0,3
1685786409997,215,gateway_0/helloauth,200,OK,noauth 1-228,text,true,,97,125,300,300,http://localhost:8080/helloauth,215,0,20
1685786410006,206,gateway_0/helloauth,200,OK,noauth 1-104,text,true,,97,125,300,300,http://localhost:8080/helloauth,206,0,10
1685786410051,162,gateway_0/helloauth,200,OK,noauth 1-178,text,true,,97,125,300,300,http://localhost:8080/helloauth,162,0,4
1685786410020,193,gateway_0/helloauth,200,OK,noauth 1-10,text,true,,97,125,300,300,http://localhost:8080/helloauth,193,0,5
1685786410008,205,gateway_0/helloauth,200,OK,noauth 1-27,text,true,,97,125,300,300,http://localhost:8080/helloauth,205,0,5
1685786410061,158,gateway_0/helloauth,200,OK,noauth 1-144,text,true,,97,125,300,300,http://localhost:8080/helloauth,158,0,3
1685786410061,158,gateway_0/helloauth,200,OK,noauth 1-73,text,true,,97,125,300,300,http://localhost:8080/helloauth,158,0,1
1685786410082,137,gateway_0/helloauth,200,OK,noauth 1-169,text,true,,97,125,300,300,http://localhost:8080/helloauth,137,0,2
1685786410054,165,gateway_0/helloauth,200,OK,noauth 1-208,text,true,,97,125,300,300,http://localhost:8080/helloauth,165,0,2
1685786410026,193,gateway_0/helloauth,200,OK,noauth 1-90,text,true,,97,125,300,300,http://localhost:8080/helloauth,193,0,11
1685786410020,199,gateway_0/helloauth,200,OK,noauth 1-132,text,true,,97,125,300,300,http://localhost:8080/helloauth,199,0,9
1685786410052,167,gateway_0/helloauth,200,OK,noauth 1-129,text,true,,97,125,300,300,http://localhost:8080/helloauth,167,0,4
1685786410023,197,gateway_0/helloauth,200,OK,noauth 1-216,text,true,,97,125,300,300,http://localhost:8080/helloauth,197,0,7
1685786410060,160,gateway_0/helloauth,200,OK,noauth 1-107,text,true,,97,125,300,300,http://localhost:8080/helloauth,160,0,1
1685786410044,176,gateway_0/helloauth,200,OK,noauth 1-3,text,true,,97,125,300,300,http://localhost:8080/helloauth,176,0,7
1685786410044,176,gateway_0/helloauth,200,OK,noauth 1-50,text,true,,97,125,300,300,http://localhost:8080/helloauth,176,0,4
1685786410021,199,gateway_0/helloauth,200,OK,noauth 1-217,text,true,,97,125,300,300,http://localhost:8080/helloauth,199,0,2
1685786410055,167,gateway_0/helloauth,200,OK,noauth 1-118,text,true,,97,125,300,300,http://localhost:8080/helloauth,167,0,5
1685786410059,168,gateway_0/helloauth,200,OK,noauth 1-105,text,true,,97,125,300,300,http://localhost:8080/helloauth,168,0,1
1685786410011,216,gateway_0/helloauth,200,OK,noauth 1-244,text,true,,97,125,300,300,http://localhost:8080/helloauth,216,0,12
1685786410022,205,gateway_0/helloauth,200,OK,noauth 1-133,text,true,,97,125,300,300,http://localhost:8080/helloauth,205,0,5
1685786410081,154,gateway_0/helloauth,200,OK,noauth 1-128,text,true,,97,125,300,300,http://localhost:8080/helloauth,154,0,4
1685786410077,158,gateway_0/helloauth,200,OK,noauth 1-91,text,true,,97,125,300,300,http://localhost:8080/helloauth,158,0,2
1685786410004,231,gateway_0/helloauth,200,OK,noauth 1-69,text,true,,97,125,300,300,http://localhost:8080/helloauth,231,0,4
1685786410095,140,gateway_0/helloauth,200,OK,noauth 1-24,text,true,,97,125,300,300,http://localhost:8080/helloauth,140,0,2
1685786410077,158,gateway_0/helloauth,200,OK,noauth 1-75,text,true,,97,125,300,300,http://localhost:8080/helloauth,158,0,3
1685786409992,243,gateway_0/helloauth,200,OK,noauth 1-48,text,true,,97,125,300,300,http://localhost:8080/helloauth,243,0,1
1685786409972,264,gateway_0/helloauth,200,OK,noauth 1-167,text,true,,97,125,300,300,http://localhost:8080/helloauth,264,0,6
1685786410081,155,gateway_0/helloauth,200,OK,noauth 1-219,text,true,,97,125,300,300,http://localhost:8080/helloauth,155,0,2
1685786410060,176,gateway_0/helloauth,200,OK,noauth 1-290,text,true,,97,125,300,300,http://localhost:8080/helloauth,176,0,1
1685786410099,137,gateway_0/helloauth,200,OK,noauth 1-52,text,true,,97,125,300,300,http://localhost:8080/helloauth,137,0,2
1685786409986,250,gateway_0/helloauth,200,OK,noauth 1-4,text,true,,97,125,300,300,http://localhost:8080/helloauth,250,0,7
1685786410077,159,gateway_0/helloauth,200,OK,noauth 1-229,text,true,,97,125,300,300,http://localhost:8080/helloauth,159,0,2
1685786410053,183,gateway_0/helloauth,200,OK,noauth 1-185,text,true,,97,125,300,300,http://localhost:8080/helloauth,183,0,2
1685786410043,193,gateway_0/helloauth,200,OK,noauth 1-235,text,true,,97,125,300,300,http://localhost:8080/helloauth,193,0,2
1685786410089,148,gateway_0/helloauth,200,OK,noauth 1-237,text,true,,97,125,300,300,http://localhost:8080/helloauth,148,0,1
1685786409977,260,gateway_0/helloauth,200,OK,noauth 1-57,text,true,,97,125,300,300,http://localhost:8080/helloauth,260,0,5
1685786409977,260,gateway_0/helloauth,200,OK,noauth 1-168,text,true,,97,125,300,300,http://localhost:8080/helloauth,260,0,9
1685786410077,160,gateway_0/helloauth,200,OK,noauth 1-210,text,true,,97,125,300,300,http://localhost:8080/helloauth,160,0,4
1685786410027,210,gateway_0/helloauth,200,OK,noauth 1-67,text,true,,97,125,300,300,http://localhost:8080/helloauth,210,0,15
1685786410023,214,gateway_0/helloauth,200,OK,noauth 1-56,text,true,,97,125,300,300,http://localhost:8080/helloauth,214,0,5
1685786410082,155,gateway_0/helloauth,200,OK,noauth 1-43,text,true,,97,125,300,300,http://localhost:8080/helloauth,155,0,5
1685786410020,217,gateway_0/helloauth,200,OK,noauth 1-246,text,true,,97,125,300,300,http://localhost:8080/helloauth,217,0,19
1685786410023,214,gateway_0/helloauth,200,OK,noauth 1-81,text,true,,97,125,300,300,http://localhost:8080/helloauth,214,0,3
1685786410083,154,gateway_0/helloauth,200,OK,noauth 1-41,text,true,,97,125,300,300,http://localhost:8080/helloauth,154,0,1
1685786409978,259,gateway_0/helloauth,200,OK,noauth 1-214,text,true,,97,125,300,300,http://localhost:8080/helloauth,259,0,1
1685786410063,174,gateway_0/helloauth,200,OK,noauth 1-74,text,true,,97,125,300,300,http://localhost:8080/helloauth,174,0,13
1685786409991,246,gateway_0/helloauth,200,OK,noauth 1-89,text,true,,97,125,300,300,http://localhost:8080/helloauth,246,0,5
1685786410056,181,gateway_0/helloauth,200,OK,noauth 1-12,text,true,,97,125,300,300,http://localhost:8080/helloauth,181,0,11
1685786410040,197,gateway_0/helloauth,200,OK,noauth 1-59,text,true,,97,125,300,300,http://localhost:8080/helloauth,197,0,2
1685786410097,141,gateway_0/helloauth,200,OK,noauth 1-284,text,true,,97,125,300,300,http://localhost:8080/helloauth,141,0,1
1685786410067,171,gateway_0/helloauth,200,OK,noauth 1-82,text,true,,97,125,300,300,http://localhost:8080/helloauth,171,0,5
1685786410056,182,gateway_0/helloauth,200,OK,noauth 1-64,text,true,,97,125,300,300,http://localhost:8080/helloauth,182,0,2
1685786409791,448,gateway_0/helloauth,200,OK,noauth 1-212,text,true,,97,125,300,300,http://localhost:8080/helloauth,448,0,10
1685786409796,443,gateway_0/helloauth,200,OK,noauth 1-262,text,true,,97,125,300,300,http://localhost:8080/helloauth,443,0,12
1685786410063,176,gateway_0/helloauth,200,OK,noauth 1-36,text,true,,97,125,300,300,http://localhost:8080/helloauth,176,0,2
1685786410097,142,gateway_0/helloauth,200,OK,noauth 1-247,text,true,,97,125,300,300,http://localhost:8080/helloauth,142,0,1
1685786410102,137,gateway_0/helloauth,200,OK,noauth 1-252,text,true,,97,125,300,300,http://localhost:8080/helloauth,137,0,1
1685786410040,200,gateway_0/helloauth,200,OK,noauth 1-108,text,true,,97,125,300,300,http://localhost:8080/helloauth,200,0,4
1685786410051,190,gateway_0/helloauth,200,OK,noauth 1-186,text,true,,97,125,300,300,http://localhost:8080/helloauth,190,0,1
